Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
66.25,75,0,35,35,35
66.3,75,0,33.28697807,33.28697807,33.28697807
66.35,75,0,28.3155948,28.3155948,28.3155948
66.4,75,0,20.57248383,20.57248383,20.57248383
66.45,75,0,10.8155948,10.8155948,10.8155948
66.5,75,0,4.23459E-10,4.23459E-10,4.23459E-10
66.55,75,0,-10.8155948,-10.8155948,-10.8155948
66.6,75,0,-20.57248383,-20.57248383,-20.57248383
66.65,75,0,-28.3155948,-28.3155948,-28.3155948
66.7,75,0,-33.28697807,-33.28697807,-33.28697807
66.75,75,0,-35,-35,-35
66.8,75,0,-33.28697807,-33.28697807,-33.28697807
66.85,75,0,-28.3155948,-28.3155948,-28.3155948
66.9,75,0,-20.57248383,-20.57248383,-20.57248383
66.95,75,0,-10.8155948,-10.8155948,-10.8155948
67,75,0,-4.29805E-10,-4.29805E-10,-4.29805E-10
67.05,75,0,10.8155948,10.8155948,10.8155948
67.1,75,0,20.57248383,20.57248383,20.57248383
67.15,75,0,28.3155948,28.3155948,28.3155948
67.2,75,0,33.28697807,33.28697807,33.28697807
67.25,75,0,35,35,35
67.3,75,0,33.28697807,33.28697807,33.28697807
67.35,75,0,28.3155948,28.3155948,28.3155948
67.4,75,0,20.57248383,20.57248383,20.57248383
67.45,75,0,10.8155948,10.8155948,10.8155948
67.5,75,0,4.36151E-10,4.36151E-10,4.36151E-10
67.55,75,0,-10.8155948,-10.8155948,-10.8155948
67.6,75,0,-20.57248383,-20.57248383,-20.57248383
67.65,75,0,-28.3155948,-28.3155948,-28.3155948
67.7,75,0,-33.28697807,-33.28697807,-33.28697807
67.75,75,0,-35,-35,-35
67.8,75,0,-33.28697807,-33.28697807,-33.28697807
67.85,75,0,-28.3155948,-28.3155948,-28.3155948
67.9,75,0,-20.57248383,-20.57248383,-20.57248383
67.95,75,0,-10.8155948,-10.8155948,-10.8155948
68,75,0,-4.42497E-10,-4.42497E-10,-4.42497E-10
68.05,75,0,10.8155948,10.8155948,10.8155948
68.1,75,0,20.57248383,20.57248383,20.57248383
68.15,75,0,28.3155948,28.3155948,28.3155948
68.2,75,0,33.28697807,33.28697807,33.28697807
68.25,75,0,35,35,35
68.3,75,0,33.28697807,33.28697807,33.28697807
68.35,75,0,28.3155948,28.3155948,28.3155948
68.4,75,0,20.57248383,20.57248383,20.57248383
68.45,75,0,10.8155948,10.8155948,10.8155948
68.5,75,0,4.48842E-10,4.48842E-10,4.48842E-10
68.55,75,0,-10.8155948,-10.8155948,-10.8155948
68.6,75,0,-20.57248383,-20.57248383,-20.57248383
68.65,75,0,-28.3155948,-28.3155948,-28.3155948
68.7,75,0,-33.28697807,-33.28697807,-33.28697807
68.75,75,0,-35,-35,-35
68.8,75,0,-33.28697807,-33.28697807,-33.28697807
68.85,75,0,-28.3155948,-28.3155948,-28.3155948
68.9,75,0,-20.57248383,-20.57248383,-20.57248383
68.95,75,0,-10.8155948,-10.8155948,-10.8155948
69,75,0,-4.55188E-10,-4.55188E-10,-4.55188E-10
69.05,75,0,10.8155948,10.8155948,10.8155948
69.1,75,0,20.57248383,20.57248383,20.57248383
69.15,75,0,28.3155948,28.3155948,28.3155948
69.2,75,0,33.28697807,33.28697807,33.28697807
69.25,75,0,35,35,35
69.3,75,0,33.28697807,33.28697807,33.28697807
69.35,75,0,28.3155948,28.3155948,28.3155948
69.4,75,0,20.57248383,20.57248383,20.57248383
69.45,75,0,10.8155948,10.8155948,10.8155948
69.5,75,0,4.61534E-10,4.61534E-10,4.61534E-10
69.55,75,0,-10.8155948,-10.8155948,-10.8155948
69.6,75,0,-20.57248383,-20.57248383,-20.57248383
69.65,75,0,-28.3155948,-28.3155948,-28.3155948
69.7,75,0,-33.28697807,-33.28697807,-33.28697807
69.75,75,0,-35,-35,-35
69.8,75,0,-33.28697807,-33.28697807,-33.28697807
69.85,75,0,-28.3155948,-28.3155948,-28.3155948
69.9,75,0,-20.57248383,-20.57248383,-20.57248383
69.95,75,0,-10.8155948,-10.8155948,-10.8155948
70,75,0,-4.6788E-10,-4.6788E-10,-4.6788E-10
70.05,75,0,10.8155948,10.8155948,10.8155948
70.1,75,0,20.57248383,20.57248383,20.57248383
70.15,75,0,28.3155948,28.3155948,28.3155948
70.2,75,0,33.28697807,33.28697807,33.28697807
70.25,75,0,35,35,35
70.3,75,0,33.28697807,33.28697807,33.28697807
70.35,75,0,28.3155948,28.3155948,28.3155948
70.4,75,0,20.57248383,20.57248383,20.57248383
70.45,75,0,10.8155948,10.8155948,10.8155948
70.5,75,0,4.74226E-10,4.74226E-10,4.74226E-10
70.55,75,0,-10.8155948,-10.8155948,-10.8155948
70.6,75,0,-20.57248383,-20.57248383,-20.57248383
70.65,75,0,-28.3155948,-28.3155948,-28.3155948
70.7,75,0,-33.28697807,-33.28697807,-33.28697807
70.75,75,0,-35,-35,-35
70.8,75,0,-33.28697807,-33.28697807,-33.28697807
70.85,75,0,-28.3155948,-28.3155948,-28.3155948
70.9,75,0,-20.57248383,-20.57248383,-20.57248383
70.95,75,0,-10.8155948,-10.8155948,-10.8155948
71,75,0,-4.80572E-10,-4.80572E-10,-4.80572E-10
71.05,75,0,10.8155948,10.8155948,10.8155948
71.1,75,0,20.57248383,20.57248383,20.57248383
71.15,75,0,28.3155948,28.3155948,28.3155948
71.2,75,0,33.28697807,33.28697807,33.28697807
71.25,75,0,35,35,35
71.3,75,0,33.28697807,33.28697807,33.28697807
71.35,75,0,28.3155948,28.3155948,28.3155948
71.4,75,0,20.57248383,20.57248383,20.57248383
71.45,75,0,10.8155948,10.8155948,10.8155948
71.5,75,0,4.86918E-10,4.86918E-10,4.86918E-10
71.55,75,0,-10.8155948,-10.8155948,-10.8155948
71.6,75,0,-20.57248383,-20.57248383,-20.57248383
71.65,75,0,-28.3155948,-28.3155948,-28.3155948
71.7,75,0,-33.28697807,-33.28697807,-33.28697807
71.75,75,0,-35,-35,-35
71.8,75,0,-33.28697807,-33.28697807,-33.28697807
71.85,75,0,-28.3155948,-28.3155948,-28.3155948
71.9,75,0,-20.57248383,-20.57248383,-20.57248383
71.95,75,0,-10.8155948,-10.8155948,-10.8155948
72,75,0,-4.93264E-10,-4.93264E-10,-4.93264E-10
72.05,75,0,10.8155948,10.8155948,10.8155948
72.1,75,0,20.57248383,20.57248383,20.57248383
72.15,75,0,28.3155948,28.3155948,28.3155948
72.2,75,0,33.28697807,33.28697807,33.28697807
72.25,75,0,35,35,35
72.3,75,0,33.28697807,33.28697807,33.28697807
72.35,75,0,28.3155948,28.3155948,28.3155948
72.4,75,0,20.57248383,20.57248383,20.57248383
72.45,75,0,10.8155948,10.8155948,10.8155948
72.5,75,0,4.99609E-10,4.99609E-10,4.99609E-10
72.55,75,0,-10.8155948,-10.8155948,-10.8155948
72.6,75,0,-20.57248383,-20.57248383,-20.57248383
72.65,75,0,-28.3155948,-28.3155948,-28.3155948
72.7,75,0,-33.28697807,-33.28697807,-33.28697807
72.75,75,0,-35,-35,-35
72.8,75,0,-33.28697807,-33.28697807,-33.28697807
72.85,75,0,-28.3155948,-28.3155948,-28.3155948
72.9,75,0,-20.57248383,-20.57248383,-20.57248383
72.95,75,0,-10.8155948,-10.8155948,-10.8155948
73,75,0,-5.05955E-10,-5.05955E-10,-5.05955E-10
73.05,75,0,10.8155948,10.8155948,10.8155948
73.1,75,0,20.57248383,20.57248383,20.57248383
73.15,75,0,28.3155948,28.3155948,28.3155948
73.2,75,0,33.28697807,33.28697807,33.28697807
73.25,75,0,35,35,35
73.3,75,0,33.28697807,33.28697807,33.28697807
73.35,75,0,28.3155948,28.3155948,28.3155948
73.4,75,0,20.57248383,20.57248383,20.57248383
73.45,75,0,10.8155948,10.8155948,10.8155948
73.5,75,0,5.12301E-10,5.12301E-10,5.12301E-10
73.55,75,0,-10.8155948,-10.8155948,-10.8155948
73.6,75,0,-20.57248383,-20.57248383,-20.57248383
73.65,75,0,-28.3155948,-28.3155948,-28.3155948
73.7,75,0,-33.28697807,-33.28697807,-33.28697807
73.75,75,0,-35,-35,-35
73.8,75,0,-33.28697807,-33.28697807,-33.28697807
73.85,75,0,-28.3155948,-28.3155948,-28.3155948
73.9,75,0,-20.57248383,-20.57248383,-20.57248383
73.95,75,0,-10.8155948,-10.8155948,-10.8155948
74,75,0,-5.16658E-10,-5.16658E-10,-5.16658E-10
74.05,75,0,10.8155948,10.8155948,10.8155948
74.1,75,0,20.57248383,20.57248383,20.57248383
74.15,75,0,28.3155948,28.3155948,28.3155948
74.2,75,0,33.28697807,33.28697807,33.28697807
74.25,75,0,35,35,35
74.3,75,0,33.28697807,33.28697807,33.28697807
74.35,75,0,28.3155948,28.3155948,28.3155948
74.4,75,0,20.57248383,20.57248383,20.57248383
74.45,75,0,10.8155948,10.8155948,10.8155948
74.5,75,0,5.23003E-10,5.23003E-10,5.23003E-10
74.55,75,0,-10.8155948,-10.8155948,-10.8155948
74.6,75,0,-20.57248383,-20.57248383,-20.57248383
74.65,75,0,-28.3155948,-28.3155948,-28.3155948
74.7,75,0,-33.28697807,-33.28697807,-33.28697807
74.75,75,0,-35,-35,-35
74.8,75,0,-33.28697807,-33.28697807,-33.28697807
74.85,75,0,-28.3155948,-28.3155948,-28.3155948
74.9,75,0,-20.57248383,-20.57248383,-20.57248383
74.95,75,0,-10.8155948,-10.8155948,-10.8155948
75,75,0,-5.29349E-10,-5.29349E-10,-5.29349E-10
75.05,75,0,10.8155948,10.8155948,10.8155948
75.1,75,0,20.57248383,20.57248383,20.57248383
75.15,75,0,28.3155948,28.3155948,28.3155948
75.2,75,0,33.28697807,33.28697807,33.28697807
75.25,75,0,35,35,35
75.3,75,0,33.28697807,33.28697807,33.28697807
75.35,75,0,28.3155948,28.3155948,28.3155948
75.4,75,0,20.57248383,20.57248383,20.57248383
75.45,75,0,10.8155948,10.8155948,10.8155948
75.5,75,0,5.35695E-10,5.35695E-10,5.35695E-10
75.55,75,0,-10.8155948,-10.8155948,-10.8155948
75.6,75,0,-20.57248383,-20.57248383,-20.57248383
75.65,75,0,-28.3155948,-28.3155948,-28.3155948
75.7,75,0,-33.28697807,-33.28697807,-33.28697807
75.75,75,0,-35,-35,-35
75.8,75,0,-33.28697807,-33.28697807,-33.28697807
75.85,75,0,-28.3155948,-28.3155948,-28.3155948
75.9,75,0,-20.57248383,-20.57248383,-20.57248383
75.95,75,0,-10.8155948,-10.8155948,-10.8155948
76,75,0,-5.42041E-10,-5.42041E-10,-5.42041E-10
76.05,75,0,10.8155948,10.8155948,10.8155948
76.1,75,0,20.57248383,20.57248383,20.57248383
76.15,75,0,28.3155948,28.3155948,28.3155948
76.2,75,0,33.28697807,33.28697807,33.28697807
76.25,75,0,35,35,35
76.3,75,0,33.28697807,33.28697807,33.28697807
76.35,75,0,28.3155948,28.3155948,28.3155948
76.4,75,0,20.57248383,20.57248383,20.57248383
76.45,75,0,10.8155948,10.8155948,10.8155948
76.5,75,0,5.48387E-10,5.48387E-10,5.48387E-10
76.55,75,0,-10.8155948,-10.8155948,-10.8155948
76.6,75,0,-20.57248383,-20.57248383,-20.57248383
76.65,75,0,-28.3155948,-28.3155948,-28.3155948
76.7,75,0,-33.28697807,-33.28697807,-33.28697807
76.75,75,0,-35,-35,-35
76.8,75,0,-33.28697807,-33.28697807,-33.28697807
76.85,75,0,-28.3155948,-28.3155948,-28.3155948
76.9,75,0,-20.57248383,-20.57248383,-20.57248383
76.95,75,0,-10.8155948,-10.8155948,-10.8155948
77,75,0,-5.54733E-10,-5.54733E-10,-5.54733E-10
77.05,75,0,10.8155948,10.8155948,10.8155948
77.1,75,0,20.57248383,20.57248383,20.57248383
77.15,75,0,28.3155948,28.3155948,28.3155948
77.2,75,0,33.28697807,33.28697807,33.28697807
77.25,75,0,35,35,35
77.3,75,0,33.28697807,33.28697807,33.28697807
77.35,75,0,28.3155948,28.3155948,28.3155948
77.4,75,0,20.57248383,20.57248383,20.57248383
77.45,75,0,10.8155948,10.8155948,10.8155948
77.5,75,0,5.61079E-10,5.61079E-10,5.61079E-10
77.55,75,0,-10.8155948,-10.8155948,-10.8155948
77.6,75,0,-20.57248383,-20.57248383,-20.57248383
77.65,75,0,-28.3155948,-28.3155948,-28.3155948
77.7,75,0,-33.28697807,-33.28697807,-33.28697807
77.75,75,0,-35,-35,-35
77.8,75,0,-33.28697807,-33.28697807,-33.28697807
77.85,75,0,-28.3155948,-28.3155948,-28.3155948
77.9,75,0,-20.57248383,-20.57248383,-20.57248383
77.95,75,0,-10.8155948,-10.8155948,-10.8155948
78,75,0,-5.67425E-10,-5.67425E-10,-5.67425E-10
78.05,75,0,10.8155948,10.8155948,10.8155948
78.1,75,0,20.57248383,20.57248383,20.57248383
78.15,75,0,28.3155948,28.3155948,28.3155948
78.2,75,0,33.28697807,33.28697807,33.28697807
78.25,75,0,35,35,35
78.3,75,0,33.28697807,33.28697807,33.28697807
78.35,75,0,28.3155948,28.3155948,28.3155948
78.4,75,0,20.57248383,20.57248383,20.57248383
78.45,75,0,10.8155948,10.8155948,10.8155948
78.5,75,0,5.7377E-10,5.7377E-10,5.7377E-10
78.55,75,0,-10.8155948,-10.8155948,-10.8155948
78.6,75,0,-20.57248383,-20.57248383,-20.57248383
78.65,75,0,-28.3155948,-28.3155948,-28.3155948
78.7,75,0,-33.28697807,-33.28697807,-33.28697807
78.75,75,0,-35,-35,-35
78.8,75,0,-33.28697807,-33.28697807,-33.28697807
78.85,75,0,-28.3155948,-28.3155948,-28.3155948
78.9,75,0,-20.57248383,-20.57248383,-20.57248383
78.95,75,0,-10.8155948,-10.8155948,-10.8155948
79,75,0,-5.80116E-10,-5.80116E-10,-5.80116E-10
79.05,75,0,10.8155948,10.8155948,10.8155948
79.1,75,0,20.57248383,20.57248383,20.57248383
79.15,75,0,28.3155948,28.3155948,28.3155948
79.2,75,0,33.28697807,33.28697807,33.28697807
79.25,75,0,35,35,35
79.3,75,0,33.28697807,33.28697807,33.28697807
79.35,75,0,28.3155948,28.3155948,28.3155948
79.4,75,0,20.57248383,20.57248383,20.57248383
79.45,75,0,10.8155948,10.8155948,10.8155948
79.5,75,0,5.86462E-10,5.86462E-10,5.86462E-10
79.55,75,0,-10.8155948,-10.8155948,-10.8155948
79.6,75,0,-20.57248383,-20.57248383,-20.57248383
79.65,75,0,-28.3155948,-28.3155948,-28.3155948
79.7,75,0,-33.28697807,-33.28697807,-33.28697807
79.75,75,0,-35,-35,-35
79.8,75,0,-33.28697807,-33.28697807,-33.28697807
79.85,75,0,-28.3155948,-28.3155948,-28.3155948
79.9,75,0,-20.57248383,-20.57248383,-20.57248383
79.95,75,0,-10.8155948,-10.8155948,-10.8155948
80,75,0,-5.92808E-10,-5.92808E-10,-5.92808E-10
80.05,75,0,10.8155948,10.8155948,10.8155948
80.1,75,0,20.57248383,20.57248383,20.57248383
80.15,75,0,28.3155948,28.3155948,28.3155948
80.2,75,0,33.28697807,33.28697807,33.28697807
80.25,75,0,35,35,35
80.3,75,0,33.28697807,33.28697807,33.28697807
80.35,75,0,28.3155948,28.3155948,28.3155948
80.4,75,0,20.57248383,20.57248383,20.57248383
80.45,75,0,10.8155948,10.8155948,10.8155948
80.5,75,0,5.99154E-10,5.99154E-10,5.99154E-10
80.55,75,0,-10.8155948,-10.8155948,-10.8155948
80.6,75,0,-20.57248383,-20.57248383,-20.57248383
80.65,75,0,-28.3155948,-28.3155948,-28.3155948
80.7,75,0,-33.28697807,-33.28697807,-33.28697807
80.75,75,0,-35,-35,-35
80.8,75,0,-33.28697807,-33.28697807,-33.28697807
80.85,75,0,-28.3155948,-28.3155948,-28.3155948
80.9,75,0,-20.57248383,-20.57248383,-20.57248383
80.95,75,0,-10.8155948,-10.8155948,-10.8155948
81,75,0,-6.055E-10,-6.055E-10,-6.055E-10
81.05,75,0,10.8155948,10.8155948,10.8155948
81.1,75,0,20.57248383,20.57248383,20.57248383
81.15,75,0,28.3155948,28.3155948,28.3155948
81.2,75,0,33.28697807,33.28697807,33.28697807
81.25,75,0,35,35,35
81.3,75,0,33.28697807,33.28697807,33.28697807
81.35,75,0,28.3155948,28.3155948,28.3155948
81.4,75,0,20.57248383,20.57248383,20.57248383
81.45,75,0,10.8155948,10.8155948,10.8155948
81.5,75,0,6.11846E-10,6.11846E-10,6.11846E-10
81.55,75,0,-10.8155948,-10.8155948,-10.8155948
81.6,75,0,-20.57248383,-20.57248383,-20.57248383
81.65,75,0,-28.3155948,-28.3155948,-28.3155948
81.7,75,0,-33.28697807,-33.28697807,-33.28697807
81.75,75,0,-35,-35,-35
81.8,75,0,-33.28697807,-33.28697807,-33.28697807
81.85,75,0,-28.3155948,-28.3155948,-28.3155948
81.9,75,0,-20.57248383,-20.57248383,-20.57248383
81.95,75,0,-10.8155948,-10.8155948,-10.8155948
82,75,0,-6.18192E-10,-6.18192E-10,-6.18192E-10
82.05,75,0,10.8155948,10.8155948,10.8155948
82.1,75,0,20.57248383,20.57248383,20.57248383
82.15,75,0,28.3155948,28.3155948,28.3155948
82.2,75,0,33.28697807,33.28697807,33.28697807
82.25,75,0,35,35,35
82.3,75,0,33.28697807,33.28697807,33.28697807
82.35,75,0,28.3155948,28.3155948,28.3155948
82.4,75,0,20.57248383,20.57248383,20.57248383
82.45,75,0,10.8155948,10.8155948,10.8155948
82.5,75,0,6.24538E-10,6.24538E-10,6.24538E-10
82.55,75,0,-10.8155948,-10.8155948,-10.8155948
82.6,75,0,-20.57248383,-20.57248383,-20.57248383
82.65,75,0,-28.3155948,-28.3155948,-28.3155948
82.7,75,0,-33.28697807,-33.28697807,-33.28697807
82.75,75,0,-35,-35,-35
82.8,75,0,-33.28697807,-33.28697807,-33.28697807
82.85,75,0,-28.3155948,-28.3155948,-28.3155948
82.9,75,0,-20.57248383,-20.57248383,-20.57248383
82.95,75,0,-10.8155948,-10.8155948,-10.8155948
83,75,0,-6.30883E-10,-6.30883E-10,-6.30883E-10
83.05,75,0,10.8155948,10.8155948,10.8155948
83.1,75,0,20.57248383,20.57248383,20.57248383
83.15,75,0,28.3155948,28.3155948,28.3155948
83.2,75,0,33.28697807,33.28697807,33.28697807
83.25,75,0,35,35,35
83.3,75,0,33.28697807,33.28697807,33.28697807
83.35,75,0,28.3155948,28.3155948,28.3155948
83.4,75,0,20.57248383,20.57248383,20.57248383
83.45,75,0,10.8155948,10.8155948,10.8155948
83.5,75,0,6.37229E-10,6.37229E-10,6.37229E-10
83.55,75,0,-10.8155948,-10.8155948,-10.8155948
83.6,75,0,-20.57248383,-20.57248383,-20.57248383
83.65,75,0,-28.3155948,-28.3155948,-28.3155948
83.7,75,0,-33.28697807,-33.28697807,-33.28697807
83.75,75,0,-35,-35,-35
83.8,75,0,-33.28697807,-33.28697807,-33.28697807
83.85,75,0,-28.3155948,-28.3155948,-28.3155948
83.9,75,0,-20.57248383,-20.57248383,-20.57248383
83.95,75,0,-10.8155948,-10.8155948,-10.8155948
84,75,0,-6.43575E-10,-6.43575E-10,-6.43575E-10
84.05,75,0,10.8155948,10.8155948,10.8155948
84.1,75,0,20.57248383,20.57248383,20.57248383
84.15,75,0,28.3155948,28.3155948,28.3155948
84.2,75,0,33.28697807,33.28697807,33.28697807
84.25,75,0,35,35,35
84.3,75,0,33.28697807,33.28697807,33.28697807
84.35,75,0,28.3155948,28.3155948,28.3155948
84.4,75,0,20.57248383,20.57248383,20.57248383
84.45,75,0,10.8155948,10.8155948,10.8155948
84.5,75,0,6.49921E-10,6.49921E-10,6.49921E-10
84.55,75,0,-10.8155948,-10.8155948,-10.8155948
84.6,75,0,-20.57248383,-20.57248383,-20.57248383
84.65,75,0,-28.3155948,-28.3155948,-28.3155948
84.7,75,0,-33.28697807,-33.28697807,-33.28697807
84.75,75,0,-35,-35,-35
84.8,75,0,-33.28697807,-33.28697807,-33.28697807
84.85,75,0,-28.3155948,-28.3155948,-28.3155948
84.9,75,0,-20.57248383,-20.57248383,-20.57248383
84.95,75,0,-10.8155948,-10.8155948,-10.8155948
85,75,0,-6.54277E-10,-6.54277E-10,-6.54277E-10
85.05,75,0,10.8155948,10.8155948,10.8155948
85.1,75,0,20.57248383,20.57248383,20.57248383
85.15,75,0,28.3155948,28.3155948,28.3155948
85.2,75,0,33.28697807,33.28697807,33.28697807
85.25,75,0,35,35,35
85.3,75,0,33.28697807,33.28697807,33.28697807
85.35,75,0,28.3155948,28.3155948,28.3155948
85.4,75,0,20.57248383,20.57248383,20.57248383
85.45,75,0,10.8155948,10.8155948,10.8155948
85.5,75,0,6.60623E-10,6.60623E-10,6.60623E-10
85.55,75,0,-10.8155948,-10.8155948,-10.8155948
85.6,75,0,-20.57248383,-20.57248383,-20.57248383
85.65,75,0,-28.3155948,-28.3155948,-28.3155948
85.7,75,0,-33.28697807,-33.28697807,-33.28697807
85.75,75,0,-35,-35,-35
85.8,75,0,-33.28697807,-33.28697807,-33.28697807
85.85,75,0,-28.3155948,-28.3155948,-28.3155948
85.9,75,0,-20.57248383,-20.57248383,-20.57248383
85.95,75,0,-10.8155948,-10.8155948,-10.8155948
86,75,0,-6.66969E-10,-6.66969E-10,-6.66969E-10
86.05,75,0,10.8155948,10.8155948,10.8155948
86.1,75,0,20.57248383,20.57248383,20.57248383
86.15,75,0,28.3155948,28.3155948,28.3155948
86.2,75,0,33.28697807,33.28697807,33.28697807
86.25,75,0,35,35,35
86.3,75,0,33.28697807,33.28697807,33.28697807
86.35,75,0,28.3155948,28.3155948,28.3155948
86.4,75,0,20.57248383,20.57248383,20.57248383
86.45,75,0,10.8155948,10.8155948,10.8155948
86.5,75,0,6.73315E-10,6.73315E-10,6.73315E-10
86.55,75,0,-10.8155948,-10.8155948,-10.8155948
86.6,75,0,-20.57248383,-20.57248383,-20.57248383
86.65,75,0,-28.3155948,-28.3155948,-28.3155948
86.7,75,0,-33.28697807,-33.28697807,-33.28697807
86.75,75,0,-35,-35,-35
86.8,75,0,-33.28697807,-33.28697807,-33.28697807
86.85,75,0,-28.3155948,-28.3155948,-28.3155948
86.9,75,0,-20.57248383,-20.57248383,-20.57248383
86.95,75,0,-10.8155948,-10.8155948,-10.8155948
87,75,0,-6.79661E-10,-6.79661E-10,-6.79661E-10
87.05,75,0,10.8155948,10.8155948,10.8155948
87.1,75,0,20.57248383,20.57248383,20.57248383
87.15,75,0,28.3155948,28.3155948,28.3155948
87.2,75,0,33.28697807,33.28697807,33.28697807
87.25,75,0,35,35,35
87.3,75,0,33.28697807,33.28697807,33.28697807
87.35,75,0,28.3155948,28.3155948,28.3155948
87.4,75,0,20.57248383,20.57248383,20.57248383
87.45,75,0,10.8155948,10.8155948,10.8155948
87.5,75,0,6.86007E-10,6.86007E-10,6.86007E-10
87.55,75,0,-10.8155948,-10.8155948,-10.8155948
87.6,75,0,-20.57248383,-20.57248383,-20.57248383
87.65,75,0,-28.3155948,-28.3155948,-28.3155948
87.7,75,0,-33.28697807,-33.28697807,-33.28697807
87.75,75,0,-35,-35,-35
87.8,75,0,-33.28697807,-33.28697807,-33.28697807
87.85,75,0,-28.3155948,-28.3155948,-28.3155948
87.9,75,0,-20.57248383,-20.57248383,-20.57248383
87.95,75,0,-10.8155948,-10.8155948,-10.8155948
88,75,0,-6.92353E-10,-6.92353E-10,-6.92353E-10
88.05,75,0,10.8155948,10.8155948,10.8155948
88.1,75,0,20.57248383,20.57248383,20.57248383
88.15,75,0,28.3155948,28.3155948,28.3155948
88.2,75,0,33.28697807,33.28697807,33.28697807
88.25,75,0,35,35,35
88.3,75,0,33.28697807,33.28697807,33.28697807
88.35,75,0,28.3155948,28.3155948,28.3155948
88.4,75,0,20.57248383,20.57248383,20.57248383
88.45,75,0,10.8155948,10.8155948,10.8155948
88.5,75,0,6.98699E-10,6.98699E-10,6.98699E-10
88.55,75,0,-10.8155948,-10.8155948,-10.8155948
88.6,75,0,-20.57248383,-20.57248383,-20.57248383
88.65,75,0,-28.3155948,-28.3155948,-28.3155948
88.7,75,0,-33.28697807,-33.28697807,-33.28697807
88.75,75,0,-35,-35,-35
88.8,75,0,-33.28697807,-33.28697807,-33.28697807
88.85,75,0,-28.3155948,-28.3155948,-28.3155948
88.9,75,0,-20.57248383,-20.57248383,-20.57248383
88.95,75,0,-10.8155948,-10.8155948,-10.8155948
89,75,0,-7.05044E-10,-7.05044E-10,-7.05044E-10
89.05,75,0,10.8155948,10.8155948,10.8155948
89.1,75,0,20.57248383,20.57248383,20.57248383
89.15,75,0,28.3155948,28.3155948,28.3155948
89.2,75,0,33.28697807,33.28697807,33.28697807
89.25,75,0,35,35,35
89.3,75,0,33.28697807,33.28697807,33.28697807
89.35,75,0,28.3155948,28.3155948,28.3155948
89.4,75,0,20.57248383,20.57248383,20.57248383
89.45,75,0,10.8155948,10.8155948,10.8155948
89.5,75,0,7.1139E-10,7.1139E-10,7.1139E-10
89.55,75,0,-10.8155948,-10.8155948,-10.8155948
89.6,75,0,-20.57248383,-20.57248383,-20.57248383
89.65,75,0,-28.3155948,-28.3155948,-28.3155948
89.7,75,0,-33.28697807,-33.28697807,-33.28697807
89.75,75,0,-35,-35,-35
89.8,75,0,-33.28697807,-33.28697807,-33.28697807
89.85,75,0,-28.3155948,-28.3155948,-28.3155948
89.9,75,0,-20.57248383,-20.57248383,-20.57248383
89.95,75,0,-10.8155948,-10.8155948,-10.8155948
90,75,0,-7.17736E-10,-7.17736E-10,-7.17736E-10
90.05,75,0,10.8155948,10.8155948,10.8155948
90.1,75,0,20.57248383,20.57248383,20.57248383
90.15,75,0,28.3155948,28.3155948,28.3155948
90.2,75,0,33.28697807,33.28697807,33.28697807
90.25,75,0,35,35,35
90.3,75,0,33.28697807,33.28697807,33.28697807
90.35,75,0,28.3155948,28.3155948,28.3155948
90.4,75,0,20.57248383,20.57248383,20.57248383
90.45,75,0,10.8155948,10.8155948,10.8155948
90.5,75,0,7.24082E-10,7.24082E-10,7.24082E-10
90.55,75,0,-10.8155948,-10.8155948,-10.8155948
90.6,75,0,-20.57248383,-20.57248383,-20.57248383
90.65,75,0,-28.3155948,-28.3155948,-28.3155948
90.7,75,0,-33.28697807,-33.28697807,-33.28697807
90.75,75,0,-35,-35,-35
90.8,75,0,-33.28697807,-33.28697807,-33.28697807
90.85,75,0,-28.3155948,-28.3155948,-28.3155948
90.9,75,0,-20.57248383,-20.57248383,-20.57248383
90.95,75,0,-10.8155948,-10.8155948,-10.8155948
91,75,0,-7.30428E-10,-7.30428E-10,-7.30428E-10
91.05,75,0,10.8155948,10.8155948,10.8155948
91.1,75,0,20.57248383,20.57248383,20.57248383
91.15,75,0,28.3155948,28.3155948,28.3155948
91.2,75,0,33.28697807,33.28697807,33.28697807
91.25,75,0,35,35,35
91.3,75,0,33.28697807,33.28697807,33.28697807
91.35,75,0,28.3155948,28.3155948,28.3155948
91.4,75,0,20.57248383,20.57248383,20.57248383
91.45,75,0,10.8155948,10.8155948,10.8155948
91.5,75,0,7.36774E-10,7.36774E-10,7.36774E-10
91.55,75,0,-10.8155948,-10.8155948,-10.8155948
91.6,75,0,-20.57248383,-20.57248383,-20.57248383
91.65,75,0,-28.3155948,-28.3155948,-28.3155948
91.7,75,0,-33.28697807,-33.28697807,-33.28697807
91.75,75,0,-35,-35,-35
91.8,75,0,-33.28697807,-33.28697807,-33.28697807
91.85,75,0,-28.3155948,-28.3155948,-28.3155948
91.9,75,0,-20.57248383,-20.57248383,-20.57248383
91.95,75,0,-10.8155948,-10.8155948,-10.8155948
92,75,0,-7.4312E-10,-7.4312E-10,-7.4312E-10
92.05,75,0,10.8155948,10.8155948,10.8155948
92.1,75,0,20.57248383,20.57248383,20.57248383
92.15,75,0,28.3155948,28.3155948,28.3155948
92.2,75,0,33.28697807,33.28697807,33.28697807
